epoch,global_step,loss
12,243440,2.029115676879883
12,243450,2.2356348037719727
12,243460,2.1810646057128906
12,243470,2.3223814964294434
12,243480,2.779865264892578
12,243490,2.3494653701782227
12,243500,2.2809407711029053
12,243510,1.8510642051696777
12,243520,2.124647617340088
12,243530,2.202648639678955
12,243540,2.2996349334716797
12,243550,2.1466338634490967
12,243560,1.9595980644226074
12,243570,2.6032590866088867
12,243580,2.0933339595794678
12,243590,2.208833694458008
12,243600,2.734689235687256
12,243610,2.2023766040802
12,243620,2.174765110015869
12,243630,2.0200648307800293
12,243640,2.3775930404663086
12,243650,2.2423980236053467
12,243660,2.391152858734131
12,243670,2.28439998626709
12,243680,2.2944517135620117
12,243690,2.142662525177002
12,243700,2.3307456970214844
12,243710,2.2662386894226074
12,243720,2.75197172164917
12,243730,2.377023696899414
12,243740,2.146644115447998
12,243750,2.246713638305664
12,243760,2.5664992332458496
12,243770,2.0681557655334473
12,243780,2.686227321624756
12,243790,2.4507579803466797
12,243800,2.662166118621826
12,243810,2.4638783931732178
12,243820,2.0869946479797363
12,243830,2.1788125038146973
12,243840,2.420804977416992
12,243850,2.2165818214416504
12,243860,2.473719358444214
12,243870,2.0037357807159424
12,243880,2.319631576538086
12,243890,2.6692051887512207
12,243900,2.342535972595215
12,243910,2.407414436340332
12,243920,2.215147018432617
12,243930,2.039196491241455
12,243940,2.425797462463379
12,243950,2.359170913696289
12,243960,2.5464892387390137
12,243970,2.410709857940674
12,243980,2.1057162284851074
12,243990,2.1440324783325195
12,244000,2.635777473449707
12,244010,2.090120315551758
12,244020,2.1320643424987793
12,244030,2.2245194911956787
12,244040,2.2964069843292236
12,244050,2.093132495880127
12,244060,2.1096603870391846
12,244070,2.373070240020752
12,244080,2.178738594055176
12,244090,2.262178421020508
12,244100,2.5904393196105957
12,244110,2.5768747329711914
12,244120,2.2002153396606445
12,244130,2.337493896484375
12,244140,2.1640801429748535
12,244150,2.3335065841674805
12,244160,2.393807888031006
12,244170,2.5025877952575684
12,244180,2.250997304916382
12,244190,2.0746145248413086
12,244200,1.9776241779327393
12,244210,1.9793128967285156
12,244220,2.2649574279785156
12,244230,2.075536012649536
12,244240,2.508504867553711
12,244250,2.2507853507995605
12,244260,2.372659921646118
12,244270,2.339834213256836
12,244280,2.1295971870422363
12,244290,2.2472383975982666
12,244300,2.436481475830078
12,244310,2.291287899017334
12,244320,2.570216655731201
12,244330,2.26664662361145
12,244340,2.3634166717529297
12,244350,1.8931188583374023
12,244360,2.1916685104370117
12,244370,2.414628267288208
12,244380,2.249258518218994
12,244390,2.2047805786132812
12,244400,1.9893627166748047
12,244410,2.211395740509033
12,244420,2.082155704498291
12,244430,2.083066463470459
12,244440,2.124521017074585
12,244450,2.2759127616882324
12,244460,2.1471643447875977
12,244470,2.3811442852020264
12,244480,1.9641697406768799
12,244490,2.0881032943725586
12,244500,2.3654608726501465
12,244510,2.2711868286132812
12,244520,2.5279407501220703
12,244530,2.640934944152832
12,244540,2.5785388946533203
12,244550,2.4028146266937256
12,244560,2.146253824234009
12,244570,2.2348103523254395
12,244580,2.1123828887939453
12,244590,2.107360601425171
12,244600,2.1281042098999023
12,244610,2.501554489135742
12,244620,2.077953338623047
12,244630,2.3358168601989746
12,244640,2.19669246673584
12,244650,2.5729894638061523
12,244660,2.287457227706909
12,244670,1.9509066343307495
12,244680,2.279632091522217
12,244690,2.3608672618865967
12,244700,2.5694432258605957
12,244710,2.22800350189209
12,244720,2.388434410095215
12,244730,2.4383082389831543
12,244740,2.4844651222229004
12,244750,2.490088939666748
12,244760,2.243053913116455
12,244770,2.2896060943603516
12,244780,2.4249000549316406
12,244790,2.30411696434021
12,244800,2.1197774410247803
12,244810,2.3752565383911133
12,244820,2.3370344638824463
12,244830,2.186488389968872
12,244840,2.4005661010742188
12,244850,2.1838958263397217
12,244860,2.112497568130493
12,244870,2.174483299255371
12,244880,2.3497347831726074
12,244890,2.4373619556427
12,244900,2.2969229221343994
12,244910,2.222702980041504
12,244920,2.257314682006836
12,244930,2.431628704071045
12,244940,1.9379310607910156
12,244950,2.093554973602295
12,244960,2.054652690887451
12,244970,2.0997695922851562
12,244980,2.3580284118652344
12,244990,2.469480276107788
12,245000,2.0637645721435547
12,245010,2.50795316696167
12,245020,2.999309778213501
12,245030,2.1318979263305664
12,245040,2.1109445095062256
12,245050,2.3213486671447754
12,245060,2.465437650680542
12,245070,2.0472774505615234
12,245080,2.1503257751464844
12,245090,2.3678102493286133
12,245100,2.508620262145996
12,245110,1.9954547882080078
12,245120,2.439700126647949
12,245130,2.40926456451416
12,245140,2.403687000274658
12,245150,2.3087735176086426
12,245160,2.297741413116455
12,245170,2.388005256652832
12,245180,2.3141372203826904
12,245190,2.448073387145996
12,245200,2.8060407638549805
12,245210,1.9319944381713867
12,245220,2.281737804412842
12,245230,2.072052240371704
12,245240,2.1948459148406982
12,245250,2.3231849670410156
12,245260,2.4020159244537354
12,245270,2.2890119552612305
12,245280,2.1292614936828613
12,245290,2.329890727996826
12,245300,2.3829987049102783
12,245310,2.200441837310791
12,245320,2.516627073287964
12,245330,2.3911147117614746
12,245340,2.2999813556671143
12,245350,2.1062891483306885
12,245360,2.088925838470459
12,245370,2.583681344985962
12,245380,2.6165525913238525
12,245390,2.338902711868286
12,245400,2.5519299507141113
12,245410,2.3898816108703613
12,245420,2.1833300590515137
12,245430,2.05525541305542
12,245440,2.0613129138946533
12,245450,2.1794278621673584
12,245460,2.37833571434021
12,245470,2.40043306350708
12,245480,2.2247793674468994
12,245490,2.0244860649108887
12,245500,2.231314182281494
12,245510,2.3398797512054443
12,245520,2.1448912620544434
12,245530,2.4333295822143555
12,245540,2.1159682273864746
12,245550,2.2927706241607666
12,245560,2.2748780250549316
12,245570,2.3268845081329346
12,245580,2.320885419845581
12,245590,2.2926340103149414
12,245600,2.6779966354370117
12,245610,2.396678924560547
12,245620,2.484649419784546
12,245630,2.2072043418884277
12,245640,2.434229612350464
12,245650,2.421767234802246
12,245660,2.1984505653381348
12,245670,2.1657931804656982
12,245680,2.601560354232788
12,245690,2.359804391860962
12,245700,2.108025074005127
12,245710,2.2643144130706787
12,245720,2.4067060947418213
12,245730,2.5085816383361816
12,245740,2.4309945106506348
12,245750,2.4412736892700195
12,245760,2.3036084175109863
12,245770,1.9119625091552734
12,245780,2.6675615310668945
12,245790,2.4530067443847656
12,245800,2.5933470726013184
12,245810,2.3238162994384766
12,245820,2.0406055450439453
12,245830,2.174839973449707
12,245840,2.1681599617004395
12,245850,2.253661870956421
12,245860,2.304417371749878
12,245870,2.1290383338928223
12,245880,1.9985429048538208
12,245890,2.532200574874878
12,245900,2.499570846557617
12,245910,2.2522120475769043
12,245920,2.4704480171203613
12,245930,2.2712466716766357
12,245940,2.4153871536254883
12,245950,2.41093111038208
12,245960,2.1259703636169434
12,245970,2.297696590423584
12,245980,2.3258509635925293
12,245990,2.51303768157959
12,246000,2.1474385261535645
12,246010,2.0943737030029297
12,246020,2.260639190673828
12,246030,2.381528615951538
12,246040,2.4027230739593506
12,246050,2.301304817199707
12,246060,2.3204736709594727
12,246070,2.046368360519409
12,246080,2.1310129165649414
12,246090,2.321547508239746
12,246100,1.9676518440246582
12,246110,2.6591086387634277
12,246120,2.307979106903076
12,246130,2.4948534965515137
12,246140,2.2068088054656982
12,246150,2.1457433700561523
12,246160,2.1259334087371826
12,246170,2.2564103603363037
12,246180,2.457719564437866
12,246190,2.0068764686584473
12,246200,2.3552160263061523
12,246210,2.426995277404785
12,246220,2.0838682651519775
12,246230,2.2661116123199463
12,246240,1.9498990774154663
12,246250,2.2035205364227295
12,246260,1.9626579284667969
12,246270,2.3490843772888184
12,246280,2.3193726539611816
12,246290,2.493288516998291
12,246300,2.291337490081787
12,246310,2.285609245300293
12,246320,2.1899101734161377
12,246330,2.2855567932128906
12,246340,2.0923609733581543
12,246350,2.5300254821777344
12,246360,2.09285831451416
12,246370,2.0644757747650146
12,246380,2.1803579330444336
12,246390,2.0613584518432617
12,246400,2.278237819671631
12,246410,2.451195240020752
12,246420,2.0261192321777344
12,246430,2.2787067890167236
12,246440,2.7051360607147217
12,246450,1.9223992824554443
12,246460,2.311258316040039
12,246470,2.3561887741088867
12,246480,2.1525776386260986
12,246490,2.1289143562316895
12,246500,2.3679113388061523
12,246510,2.2687106132507324
12,246520,2.359280824661255
12,246530,2.347431182861328
12,246540,2.131594657897949
12,246550,2.148749589920044
12,246560,2.5021393299102783
12,246570,2.262967348098755
12,246580,2.421961784362793
12,246590,2.367445468902588
12,246600,2.5717101097106934
12,246610,2.3452072143554688
12,246620,2.2515931129455566
12,246630,2.250584125518799
12,246640,3.0833311080932617
12,246650,2.170349597930908
12,246660,2.2194104194641113
12,246670,2.1489171981811523
12,246680,2.424922466278076
12,246690,2.437282085418701
12,246700,2.1271796226501465
12,246710,2.413989543914795
12,246720,2.3778271675109863
12,246730,2.1855945587158203
12,246740,2.755657196044922
12,246750,2.7900662422180176
12,246760,2.089712381362915
12,246770,2.3131937980651855
12,246780,2.5289852619171143
12,246790,2.3167035579681396
12,246800,2.3589930534362793
12,246810,2.2001311779022217
12,246820,2.483456611633301
12,246830,2.272524833679199
12,246840,2.607978582382202
12,246850,2.6053285598754883
12,246860,2.3941216468811035
12,246870,2.221067428588867
12,246880,2.300281524658203
12,246890,2.127798557281494
12,246900,2.0428237915039062
12,246910,2.6647496223449707
12,246920,2.4570531845092773
12,246930,2.128389358520508
12,246940,2.3306186199188232
12,246950,2.0812158584594727
12,246960,2.496278762817383
12,246970,2.0180811882019043
12,246980,2.460284471511841
12,246990,2.36118745803833
12,247000,2.421156883239746
12,247010,2.0195579528808594
12,247020,2.2965660095214844
12,247030,2.2235684394836426
12,247040,2.734386682510376
12,247050,2.1990742683410645
12,247060,2.267324209213257
12,247070,2.0769803524017334
12,247080,2.5888915061950684
12,247090,2.193516731262207
12,247100,2.301041603088379
12,247110,2.081890344619751
12,247120,2.093863010406494
12,247130,2.137798309326172
12,247140,2.2977495193481445
12,247150,2.5873284339904785
12,247160,2.355189800262451
12,247170,2.365550994873047
12,247180,2.1496012210845947
12,247190,2.156425714492798
12,247200,1.939953327178955
12,247210,2.1307971477508545
12,247220,2.3159468173980713
12,247230,2.350606679916382
12,247240,2.174143075942993
12,247250,2.3673791885375977
12,247260,2.3989102840423584
12,247270,2.2686524391174316
12,247280,2.21687388420105
12,247290,2.3098068237304688
12,247300,2.625915050506592
12,247310,2.2518160343170166
12,247320,2.3376522064208984
12,247330,2.281003713607788
12,247340,2.7379937171936035
12,247350,2.217694044113159
12,247360,2.225280523300171
12,247370,2.1362786293029785
12,247380,2.1086435317993164
12,247390,2.415860891342163
12,247400,2.190542221069336
12,247410,2.2028446197509766
12,247420,2.320444107055664
12,247430,2.409176826477051
12,247440,2.2641475200653076
12,247450,2.2446975708007812
12,247460,2.7516980171203613
12,247470,2.3069982528686523
12,247480,2.3051838874816895
12,247490,2.1122493743896484
12,247500,2.5561957359313965
12,247510,2.561567544937134
12,247520,2.2800276279449463
12,247530,2.6418862342834473
12,247540,2.0143141746520996
12,247550,2.2695765495300293
12,247560,2.1291019916534424
12,247570,2.033754587173462
12,247580,2.1204328536987305
12,247590,2.332394599914551
12,247600,2.1614575386047363
12,247610,2.26082181930542
12,247620,2.167771100997925
12,247630,2.3013365268707275
12,247640,1.9876229763031006
12,247650,2.460113525390625
12,247660,2.0135810375213623
12,247670,2.1999480724334717
12,247680,2.213683605194092
12,247690,2.084589958190918
12,247700,2.081096649169922
12,247710,1.9682338237762451
12,247720,2.515449047088623
12,247730,2.2500767707824707
12,247740,2.448596239089966
12,247750,2.241194725036621
12,247760,2.6215667724609375
12,247770,2.062262773513794
12,247780,2.1609559059143066
12,247790,2.4162468910217285
12,247800,2.334798574447632
12,247810,2.306746006011963
12,247820,2.373600721359253
12,247830,2.104987144470215
12,247840,2.405139923095703
12,247850,2.2310662269592285
12,247860,2.1518309116363525
12,247870,2.041541337966919
12,247880,2.040817975997925
12,247890,2.159539222717285
12,247900,2.4854462146759033
12,247910,2.3359456062316895
12,247920,2.163623571395874
12,247930,2.2866902351379395
12,247940,2.5602550506591797
12,247950,2.1949968338012695
12,247960,2.2163197994232178
12,247970,2.2438158988952637
12,247980,2.1066038608551025
12,247990,2.072458267211914
12,248000,2.6817426681518555
12,248010,2.417553186416626
12,248020,2.282769203186035
12,248030,2.24507474899292
12,248040,2.281728506088257
12,248050,2.2152702808380127
12,248060,2.3948287963867188
12,248070,2.2023723125457764
12,248080,2.2949609756469727
12,248090,2.5067272186279297
12,248100,2.515338659286499
12,248110,2.4883368015289307
12,248120,2.2059617042541504
12,248130,2.2301888465881348
12,248140,2.40079927444458
12,248150,1.9623780250549316
12,248160,2.4757726192474365
12,248170,2.7470550537109375
12,248180,2.1874148845672607
12,248190,2.1019093990325928
12,248200,2.251699686050415
12,248210,2.27321195602417
12,248220,2.0555672645568848
12,248230,2.3542685508728027
12,248240,2.274811267852783
12,248250,2.4588136672973633
12,248260,2.143143653869629
12,248270,2.233675003051758
12,248280,2.429429054260254
12,248290,2.064751625061035
12,248300,2.307265281677246
12,248310,2.825435161590576
12,248320,2.4198827743530273
12,248330,2.5627732276916504
12,248340,2.182394504547119
12,248350,2.5170469284057617
12,248360,2.577284812927246
12,248370,2.3795502185821533
12,248380,2.1928045749664307
12,248390,2.477743148803711
12,248400,2.4016613960266113
12,248410,2.1642215251922607
12,248420,2.1372134685516357
12,248430,2.411742687225342
12,248440,2.485971450805664
12,248450,2.298987865447998
12,248460,2.546879291534424
12,248470,2.590970993041992
12,248480,2.1567611694335938
12,248490,2.169808864593506
12,248500,2.3771214485168457
12,248510,2.1956467628479004
12,248520,2.406386613845825
12,248530,2.2089717388153076
12,248540,2.309523344039917
12,248550,2.9957737922668457
12,248560,2.2782976627349854
12,248570,2.309645175933838
12,248580,2.2945101261138916
12,248590,2.479796886444092
12,248600,2.391047954559326
12,248610,2.3262789249420166
12,248620,2.5013985633850098
12,248630,2.157217025756836
12,248640,2.2861413955688477
12,248650,2.2061078548431396
12,248660,2.127441167831421
12,248670,2.531059980392456
12,248680,2.1351048946380615
12,248690,2.25797700881958
12,248700,2.13930082321167
12,248710,2.7956581115722656
12,248720,2.353869915008545
12,248730,2.2901954650878906
12,248740,2.1013097763061523
12,248750,2.350377082824707
12,248760,2.281493663787842
12,248770,2.180969715118408
12,248780,2.175112724304199
12,248790,2.5014538764953613
12,248800,2.2435951232910156
12,248810,2.283292055130005
12,248820,2.862863063812256
12,248830,2.2581048011779785
12,248840,2.2117013931274414
12,248850,2.3973441123962402
12,248860,2.18414568901062
12,248870,2.0516743659973145
12,248880,1.9204679727554321
12,248890,2.3870444297790527
12,248900,2.260136365890503
12,248910,1.9975687265396118
12,248920,2.1871402263641357
12,248930,2.672574996948242
12,248940,2.680978536605835
12,248950,2.0718302726745605
12,248960,2.227184295654297
12,248970,2.25331711769104
12,248980,2.05920672416687
12,248990,2.250088691711426
12,249000,2.1942477226257324
12,249010,2.366781711578369
12,249020,2.0923173427581787
12,249030,2.241269111633301
12,249040,2.113368511199951
12,249050,2.5958852767944336
12,249060,2.100689649581909
12,249070,2.4033079147338867
12,249080,2.2703049182891846
12,249090,2.3424103260040283
12,249100,2.054753065109253
12,249110,2.455108642578125
12,249120,2.617943048477173
12,249130,2.342708110809326
12,249140,2.3663649559020996
12,249150,2.1705856323242188
12,249160,2.4034414291381836
12,249170,1.9759788513183594
12,249180,2.145784854888916
12,249190,2.4700560569763184
12,249200,2.3521230220794678
12,249210,2.54433274269104
12,249220,2.166964292526245
12,249230,2.0465197563171387
12,249240,1.9491193294525146
12,249250,2.351877450942993
12,249260,2.0558433532714844
12,249270,2.6640334129333496
12,249280,2.2376320362091064
12,249290,2.2108659744262695
12,249300,2.3758769035339355
12,249310,2.2266011238098145
12,249320,2.3892922401428223
12,249330,2.5282607078552246
12,249340,2.345057487487793
12,249350,2.4159061908721924
12,249360,2.1270217895507812
12,249370,2.2801706790924072
12,249380,2.1652274131774902
12,249390,2.237473964691162
12,249400,2.542429208755493
12,249410,2.2660467624664307
12,249420,2.742262601852417
12,249430,1.8591117858886719
12,249440,1.9394432306289673
12,249450,2.6204564571380615
12,249460,2.1629514694213867
12,249470,2.9218363761901855
12,249480,2.319396495819092
12,249490,2.187490224838257
12,249500,2.4238414764404297
12,249510,2.643312692642212
12,249520,2.224757671356201
12,249530,2.415358066558838
12,249540,2.188561201095581
12,249550,2.196291923522949
12,249560,2.136503219604492
12,249570,2.4985899925231934
12,249580,2.1472227573394775
12,249590,2.4531798362731934
12,249600,2.302269458770752
12,249610,2.0614824295043945
12,249620,2.125772714614868
12,249630,2.0343682765960693
12,249640,2.1556780338287354
12,249650,2.7525739669799805
12,249660,2.344367504119873
12,249670,2.370088815689087
12,249680,2.260507822036743
12,249690,2.3787412643432617
12,249700,2.348803758621216
12,249710,2.1154186725616455
12,249720,2.575453758239746
12,249730,2.0797982215881348
12,249740,2.0826432704925537
12,249750,2.175049304962158
12,249760,2.4041311740875244
12,249770,2.2436752319335938
12,249780,2.061213493347168
12,249790,2.3051393032073975
12,249800,2.27436900138855
12,249810,1.9546456336975098
12,249820,2.295660972595215
12,249830,2.282332420349121
12,249840,2.4194893836975098
12,249850,2.180518865585327
12,249860,2.2533535957336426
12,249870,2.2563295364379883
12,249880,2.188128709793091
12,249890,2.1213786602020264
12,249900,2.370227336883545
12,249910,2.4734745025634766
12,249920,2.410745143890381
12,249930,2.1425914764404297
12,249940,2.5755066871643066
12,249950,2.6373467445373535
12,249960,2.5066604614257812
12,249970,2.3358712196350098
12,249980,2.0720126628875732
12,249990,2.507319927215576
12,250000,2.270413637161255
12,250010,2.09450626373291
12,250020,2.3495073318481445
12,250030,2.594552993774414
12,250040,2.0830485820770264
12,250050,2.2226507663726807
12,250060,2.2232320308685303
12,250070,2.0347049236297607
12,250080,2.208362102508545
12,250090,2.6964526176452637
12,250100,2.1452407836914062
12,250110,2.5947957038879395
12,250120,2.378293991088867
12,250130,2.56070613861084
12,250140,2.529219150543213
12,250150,2.502014636993408
12,250160,2.295602321624756
12,250170,2.2424283027648926
12,250180,2.4239068031311035
12,250190,2.2900948524475098
12,250200,2.2995033264160156
12,250210,2.1918394565582275
12,250220,2.6146693229675293
12,250230,2.335183620452881
12,250240,2.101100444793701
12,250250,2.258863925933838
12,250260,2.3578927516937256
12,250270,2.539196014404297
12,250280,2.199583053588867
12,250290,2.299276113510132
12,250300,1.9849250316619873
12,250310,1.9189530611038208
12,250320,2.2205145359039307
12,250330,2.158663749694824
12,250340,2.258530616760254
12,250350,2.054445743560791
12,250360,2.129934310913086
12,250370,2.5250892639160156
12,250380,2.2765252590179443
12,250390,2.024449110031128
12,250400,2.1372814178466797
12,250410,2.2258663177490234
12,250420,2.3712220191955566
12,250430,2.0385780334472656
12,250440,2.318293571472168
12,250450,2.3514814376831055
12,250460,2.2418394088745117
12,250470,2.275315284729004
12,250480,2.408858299255371
12,250490,2.2334470748901367
12,250500,2.2262985706329346
12,250510,2.258035898208618
12,250520,2.3757762908935547
12,250530,2.002802610397339
12,250540,2.41890811920166
12,250550,2.2458999156951904
12,250560,2.509471893310547
12,250570,2.4171571731567383
12,250580,2.368642807006836
12,250590,2.591790199279785
12,250600,2.192617893218994
12,250610,2.5993261337280273
12,250620,2.0741658210754395
12,250630,2.207186460494995
12,250640,2.203707218170166
12,250650,2.4827187061309814
12,250660,2.187854528427124
12,250670,2.442915916442871
12,250680,2.2824625968933105
12,250690,2.0577688217163086
12,250700,2.125492572784424
12,250710,2.333623170852661
13,250720,2.8356847763061523
13,250730,2.642791748046875
13,250740,2.5626564025878906
13,250750,2.6273932456970215
13,250760,2.735032081604004
13,250770,2.83278751373291
13,250780,2.798495292663574
13,250790,2.8195180892944336
13,250800,2.9731945991516113
13,250810,2.675090789794922
13,250820,2.631260871887207
13,250830,2.6457839012145996
13,250840,2.4599976539611816
13,250850,2.592186450958252
13,250860,3.0983951091766357
13,250870,3.0080161094665527
13,250880,2.7645862102508545
13,250890,2.9085896015167236
13,250900,2.8099522590637207
13,250910,2.871311902999878
13,250920,2.827665328979492
13,250930,2.628777027130127
13,250940,2.680325508117676
13,250950,2.648963451385498
13,250960,2.705636978149414
13,250970,2.6827940940856934
13,250980,2.800743341445923
13,250990,2.9718527793884277
13,251000,2.9846019744873047
13,251010,2.4527058601379395
13,251020,2.303297519683838
13,251030,2.634701728820801
13,251040,2.9374423027038574
13,251050,2.681765556335449
13,251060,2.446349620819092
13,251070,2.9971885681152344
13,251080,2.731692314147949
13,251090,2.9263410568237305
13,251100,2.6031317710876465
13,251110,2.7986083030700684
13,251120,2.883265733718872
13,251130,2.560871124267578
13,251140,2.5154051780700684
13,251150,3.032731056213379
13,251160,2.4386820793151855
13,251170,2.7323341369628906
13,251180,2.9894931316375732
13,251190,3.0275719165802
13,251200,2.851386308670044
13,251210,2.7568864822387695
13,251220,2.864150047302246
13,251230,2.6239800453186035
13,251240,2.9400887489318848
13,251250,2.600717306137085
13,251260,2.4817848205566406
13,251270,2.6704049110412598
13,251280,2.9548451900482178
13,251290,3.216066837310791
13,251300,2.599276542663574
13,251310,2.8867435455322266
13,251320,2.444638729095459
13,251330,2.7793941497802734
13,251340,2.7572598457336426
13,251350,2.7488508224487305
13,251360,2.972773551940918
13,251370,2.545496940612793
13,251380,3.2443761825561523
13,251390,2.249622344970703
13,251400,2.62636137008667
13,251410,2.724426507949829
13,251420,2.618513584136963
13,251430,2.446035385131836
13,251440,3.031216621398926
13,251450,2.7003543376922607
13,251460,2.661999464035034
13,251470,2.4702394008636475
13,251480,2.8993773460388184
13,251490,3.165477752685547
13,251500,2.8460659980773926
13,251510,2.7002406120300293
13,251520,2.63392972946167
13,251530,3.1570584774017334
13,251540,2.3725364208221436
13,251550,2.4934937953948975
13,251560,2.6250295639038086
13,251570,2.632701873779297
13,251580,2.5212440490722656
13,251590,2.7667007446289062
13,251600,3.0391809940338135
13,251610,2.841918468475342
13,251620,2.580165147781372
13,251630,2.5625696182250977
13,251640,2.8303256034851074
13,251650,3.201508045196533
13,251660,2.5201563835144043
13,251670,2.562239170074463
13,251680,2.79343843460083
13,251690,2.5075926780700684
13,251700,2.624739646911621
13,251710,2.4842238426208496
13,251720,2.4665961265563965
13,251730,2.970961570739746
13,251740,2.830695152282715
13,251750,2.747037172317505
13,251760,2.685995578765869
13,251770,2.7284059524536133
13,251780,2.7032487392425537
13,251790,2.6345181465148926
13,251800,2.9540371894836426
13,251810,2.6897571086883545
13,251820,2.642838716506958
13,251830,2.885702133178711
13,251840,2.9207258224487305
13,251850,2.6769795417785645
13,251860,2.596100091934204
13,251870,3.2423830032348633
13,251880,2.847426414489746
13,251890,2.6605005264282227
13,251900,2.456821918487549
13,251910,3.0345005989074707
13,251920,3.0040347576141357
13,251930,2.663217067718506
13,251940,2.845017433166504
13,251950,2.2365732192993164
13,251960,2.7453536987304688
13,251970,2.7398953437805176
13,251980,2.76997447013855
13,251990,2.7684826850891113
13,252000,2.724529981613159
13,252010,2.9551262855529785
13,252020,2.4886980056762695
13,252030,2.8028852939605713
13,252040,3.3749732971191406
13,252050,2.4985644817352295
13,252060,2.8007359504699707
13,252070,2.348027229309082
13,252080,2.998523473739624
13,252090,2.6543655395507812
13,252100,3.430351734161377
13,252110,3.247224807739258
13,252120,2.494565486907959
13,252130,2.9039645195007324
13,252140,2.5266759395599365
13,252150,2.448794364929199
13,252160,2.529097557067871
13,252170,2.54841685295105
13,252180,2.8772640228271484
13,252190,2.967825174331665
13,252200,2.534311294555664
13,252210,2.8033947944641113
13,252220,2.540788412094116
13,252230,2.676644802093506
13,252240,2.8749771118164062
13,252250,2.616180896759033
13,252260,2.514275074005127
13,252270,3.385293483734131
13,252280,2.9003098011016846
13,252290,2.725893497467041
13,252300,2.882505178451538
13,252310,2.7276129722595215
13,252320,2.437795639038086
13,252330,2.6876449584960938
13,252340,2.9199790954589844
13,252350,3.0224971771240234
13,252360,2.888162612915039
13,252370,2.4737372398376465
13,252380,2.704329490661621
13,252390,3.1241073608398438
13,252400,2.6639113426208496
13,252410,2.8106696605682373
13,252420,3.047797203063965
13,252430,2.7223029136657715
13,252440,2.5477612018585205
13,252450,2.6893277168273926
13,252460,3.1107311248779297
13,252470,2.881293773651123
13,252480,2.38179874420166
13,252490,2.563202142715454
13,252500,2.3501691818237305
13,252510,2.5754504203796387
13,252520,2.780214786529541
13,252530,2.8911454677581787
13,252540,2.753218173980713
13,252550,2.921649932861328
13,252560,2.4709625244140625
13,252570,2.709395408630371
13,252580,2.9852538108825684
13,252590,2.689809560775757
13,252600,2.5427818298339844
13,252610,2.979039430618286
13,252620,2.6775283813476562
13,252630,2.8153629302978516
13,252640,2.927840232849121
13,252650,2.6546764373779297
13,252660,2.62418270111084
13,252670,2.5828769207000732
13,252680,2.2458529472351074
13,252690,2.8399088382720947
13,252700,3.1065196990966797
13,252710,2.819145679473877
13,252720,2.6731162071228027
13,252730,2.852259635925293
13,252740,2.724008560180664
13,252750,2.65885591506958
13,252760,2.6278116703033447
13,252770,2.938958168029785
13,252780,2.7820372581481934
13,252790,2.6981711387634277
13,252800,2.5959320068359375
13,252810,2.717019557952881
13,252820,2.9213695526123047
13,252830,2.848580837249756
13,252840,2.744508743286133
13,252850,2.853285312652588
13,252860,2.5594303607940674
13,252870,2.620497703552246
13,252880,2.4781432151794434
13,252890,2.8224682807922363
13,252900,3.024034023284912
13,252910,2.4444119930267334
13,252920,2.5715110301971436
13,252930,2.528787136077881
13,252940,2.621025562286377
13,252950,2.7831649780273438
13,252960,2.891148090362549
13,252970,3.0470290184020996
13,252980,2.8031680583953857
13,252990,2.6003174781799316
13,253000,2.8527653217315674
13,253010,2.7179689407348633
13,253020,3.0285024642944336
13,253030,2.4974141120910645
13,253040,2.6222639083862305
13,253050,2.707381248474121
13,253060,2.71183443069458
13,253070,2.5873327255249023
13,253080,2.6103758811950684
13,253090,2.506350040435791
13,253100,3.100686550140381
13,253110,2.5035722255706787
13,253120,2.6441595554351807
13,253130,2.690922737121582
13,253140,2.1767020225524902
13,253150,2.7249956130981445
13,253160,2.556532144546509
13,253170,2.652724504470825
13,253180,2.6233561038970947
13,253190,2.7782704830169678
13,253200,2.8152008056640625
13,253210,2.604254722595215
13,253220,3.411543846130371
13,253230,2.8864526748657227
13,253240,2.784472942352295
13,253250,2.5537495613098145
13,253260,2.813976764678955
13,253270,2.859105110168457
13,253280,2.5002012252807617
13,253290,2.962400436401367
13,253300,2.724188804626465
13,253310,2.6204373836517334
13,253320,2.9288549423217773
13,253330,2.7990450859069824
13,253340,2.684924364089966
13,253350,2.7033004760742188
13,253360,2.9041075706481934
13,253370,2.3918356895446777
13,253380,2.7305655479431152
13,253390,2.6242294311523438
13,253400,2.829254150390625
13,253410,2.8419933319091797
13,253420,3.237819194793701
13,253430,2.569243907928467
13,253440,2.4505038261413574
13,253450,2.454555034637451
13,253460,2.8211112022399902
13,253470,3.1594672203063965
13,253480,2.633183002471924
13,253490,2.6958024501800537
13,253500,3.183701992034912
13,253510,2.9954781532287598
13,253520,2.973454713821411
13,253530,2.3367347717285156
13,253540,2.295464515686035
13,253550,2.8886375427246094
13,253560,2.8476219177246094
13,253570,2.382279634475708
13,253580,2.6461739540100098
13,253590,2.6501922607421875
13,253600,2.836033582687378
13,253610,3.0288641452789307
13,253620,3.215832233428955
13,253630,2.5293736457824707
13,253640,3.071420431137085
13,253650,3.1462130546569824
13,253660,2.8394179344177246
13,253670,3.16603946685791
13,253680,2.59269380569458
13,253690,2.806279420852661
13,253700,2.635209321975708
13,253710,2.7506566047668457
13,253720,2.655599594116211
13,253730,3.0566558837890625
13,253740,2.814730167388916
13,253750,2.503619909286499
